37.741841	-122.4091336	61
37.7415432	-122.4099961	16
37.7483612	-122.4054981	54
37.7444478	-122.4064292	58
37.7440044	-122.4066797	42
37.7415364	-122.40782	40
37.74308	-122.4074341	65
37.7405027	-122.4091924	65
37.740542	-122.410001	139
37.7477967	-122.41097	124
37.7477295	-122.4125414	151
37.7470593	-122.4120623	1
37.7470362	-122.4150582	165
37.7475787	-122.4170668	686
37.7466887	-122.4171103	205
37.7477287	-122.4142248	121
37.7460915	-122.411039	148
37.7460294	-122.4120002	191
37.7452883	-122.4126422	277
37.7459543	-122.4138555	174
37.7458957	-122.4146215	136
37.7462319	-122.4161584	118
37.745747	-122.4160741	99
37.7452924	-122.4155174	40
37.7443371	-122.4138698	85
37.743794	-122.4113001	61
37.7447827	-122.4109184	57
37.7419433	-122.411014	22
37.7419975	-122.4126177	68
37.741988	-122.4140986	39
37.7419588	-122.4147041	42
37.7409646	-122.4148089	73
37.7409351	-122.4141844	76
37.7408951	-122.413567	103
37.7408649	-122.4129474	99
37.74162	-122.4128824	14
37.7415922	-122.4122654	6
37.7415655	-122.4116509	8
37.7406054	-122.4116716	124
37.7408344	-122.4123248	109
37.7398396	-122.412424	64
37.739671	-122.4130518	94
37.7396229	-122.4136718	115
37.739616	-122.4142954	114
37.7396374	-122.4149127	105
37.7405919	-122.4108661	118
37.7444355	-122.4154953	3
37.7440684	-122.4165018	118
37.7418285	-122.4174642	236
37.7418747	-122.415351	21
37.7409931	-122.4154307	68
37.7410218	-122.416048	92
37.7410519	-122.4166667	74
37.7409407	-122.4172509	49
37.7398213	-122.4173925	98
37.7397175	-122.4180034	58
37.7397259	-122.4161522	111
37.73968	-122.4155326	122
37.7397716	-122.4167719	87
37.7443509	-122.4170405	161
37.7445838	-122.4176061	170
37.745437	-122.4180011	117
37.7445023	-122.4188373	117
37.7442953	-122.4183807	34
37.7430636	-122.4191793	51
37.743252	-122.4196495	116
37.7424984	-122.418218	108
37.7428742	-122.4187117	137
37.7414934	-122.4189938	43
37.7417749	-122.4194818	69
37.7422555	-122.4200944	69
37.7417942	-122.4203973	64
37.7413535	-122.4206773	45
37.7407262	-122.4201623	129
37.7404984	-122.41959	82
37.7402718	-122.4190344	97
37.740044	-122.4184673	91
37.7407677	-122.4210612	113
37.7432075	-122.422149	219
37.7422853	-122.4213299	110
37.7427483	-122.4210315	102
37.7420392	-122.4227436	121
37.7412218	-122.4231624	159
37.7411706	-122.422053	151
37.7417557	-122.4216736	118
37.7471912	-122.4195155	200
37.7462988	-122.4187692	137
37.7462611	-122.4181209	19
37.7441373	-122.4201356	459
37.7450759	-122.4208031	224
37.7472093	-122.4208365	63
37.7456663	-122.4191448	126
37.7453629	-122.4215951	341
37.7386354	-122.4142672	37
37.7386534	-122.4148975	3
37.7387009	-122.4155165	32
37.7388922	-122.4123614	86
37.7387165	-122.4129952	84
37.7386431	-122.4136438	37
37.739321	-122.4098425	43
37.7392838	-122.4092261	61
37.7380466	-122.409115	130
37.7385155	-122.4099176	40
37.7388363	-122.4195503	147
37.7397639	-122.420335	75
37.7404297	-122.4219709	134
37.7396434	-122.4231901	219
37.7396295	-122.4224695	123
37.7377073	-122.4221878	246
37.7380337	-122.4235361	316
37.7383436	-122.4242825	125
37.7381278	-122.4162054	68
37.738735	-122.4171643	90
37.738832	-122.4183475	75
37.7381822	-122.4185492	62
37.7380454	-122.4172453	94
37.7374047	-122.4173354	80
37.7375062	-122.418433	36
37.7367261	-122.4178402	175
37.7360243	-122.4183245	248
37.7369752	-122.422471	225
37.7369182	-122.4239721	15
37.7366508	-122.4251425	279
37.736211	-122.421892	267
37.7363172	-122.4238692	63
37.7354982	-122.4215563	242
37.7378141	-122.4155897	97
37.7377792	-122.4149748	84
37.7377451	-122.4143574	77
37.7365352	-122.4144662	80
37.7365704	-122.415084	87
37.7366062	-122.4157005	90
37.7366429	-122.416337	80
37.7354643	-122.4164444	117
37.7354297	-122.415809	89
37.735396	-122.4151912	81
37.7353624	-122.414572	95
37.73771	-122.4137337	103
37.737674	-122.4131113	14
37.7376398	-122.412492	82
37.7364285	-122.4126015	46
37.7364637	-122.413221	81
37.7364991	-122.4138437	82
37.7353296	-122.4139492	90
37.7352958	-122.4133267	92
37.7352619	-122.4127065	90
37.7389574	-122.4104978	102
37.739001	-122.4111173	102
37.7390235	-122.4117376	106
37.7376048	-122.4118714	95
37.7375697	-122.4112495	83
37.7375245	-122.4106295	79
37.7361513	-122.4102688	160
37.7363928	-122.4119818	77
37.736358	-122.4113621	73
37.7353026	-122.4114833	21
37.7352291	-122.4120857	78
37.7356216	-122.4237525	133
37.7358278	-122.4257728	160
37.7354855	-122.4256363	101
37.7349183	-122.4232114	82
37.7340623	-122.4231949	57
37.7339479	-122.4243267	62
37.7343432	-122.4250819	225
37.7349905	-122.4259799	244
37.7346439	-122.4268556	115
37.7331889	-122.4243763	49
37.7332419	-122.4236356	8
37.7333376	-122.4229014	54
37.7326737	-122.4226528	68
37.7324955	-122.4244124	63
37.7326251	-122.4263197	326
37.7341083	-122.4133539	176
37.7344245	-122.412101	137
37.7325309	-122.4183068	631
37.7333995	-122.4176061	57
37.7339437	-122.4154002	103
37.7340741	-122.4159311	118
37.7338858	-122.4165924	102
37.7344134	-122.4171976	84
37.7353321	-122.4184936	338
37.7345239	-122.4192094	99
37.7340431	-122.4200503	104
37.7329297	-122.4216459	395
37.7325639	-122.4217368	3
37.7344514	-122.4178348	95
37.7344841	-122.4184576	78
37.733996	-122.4290559	81
37.733965	-122.4298926	39
37.734206	-122.4281877	170
37.7339681	-122.4270948	83
37.7328919	-122.4284381	298
37.7329177	-122.4288985	109
37.7335651	-122.4298715	38
37.7334078	-122.4309857	21
37.732964	-122.4306368	36
37.7326922	-122.4314539	65
37.7326098	-122.4319067	6
37.7302013	-122.4198618	285
37.7303344	-122.4206732	210
37.7288276	-122.4199817	41
37.728802	-122.415561	83
37.7285498	-122.4165757	34
37.7284764	-122.4176477	125
37.7280903	-122.4196366	154
37.7268979	-122.4191433	121
37.727156	-122.418155	147
37.7274149	-122.4171657	117
37.727671	-122.416186	148
37.7279278	-122.4152034	95
37.7256953	-122.418646	110
37.7278346	-122.420621	116
37.7275792	-122.4216059	122
37.7273232	-122.4225934	103
37.7261251	-122.4220978	129
37.7263827	-122.4211115	98
37.7266404	-122.4201267	133
37.7254389	-122.4196298	121
37.725182	-122.4206156	120
37.7249255	-122.4216017	104
37.7285081	-122.4220172	89
37.7286597	-122.4210008	48
37.7283527	-122.423041	107
37.7311681	-122.4167485	558
37.7296871	-122.4158413	85
37.7300737	-122.4151507	79
37.7302538	-122.4144734	83
37.7304745	-122.4138238	140
37.7306964	-122.4131791	109
37.7296225	-122.4178294	214
37.7340992	-122.4071654	60
37.733173	-122.4105399	218
37.7335899	-122.4068878	95
37.7331029	-122.4084884	208
37.7325618	-122.4082286	243
37.7330561	-122.4066059	117
37.7325249	-122.4063258	32
37.7320247	-122.4079674	191
37.7314461	-122.4098522	150
37.731995	-122.4100758	139
37.7325477	-122.4102972	131
37.7320462	-122.4121253	122
37.7314352	-122.4119243	157
37.7308235	-122.4117274	237
37.7308685	-122.4087689	67
37.7305912	-122.4097486	147
37.7303027	-122.4107157	121
37.7299968	-122.4116774	129
37.7296891	-122.4126407	96
37.7293814	-122.4136037	60
37.7290827	-122.4145789	69
37.7281862	-122.4142155	135
37.7284439	-122.4132303	164
37.7287012	-122.412245	100
37.7289589	-122.4112597	149
37.7297318	-122.4083024	182
37.7313708	-122.4048851	36
37.7305072	-122.4053381	166
37.7316975	-122.4058352	96
37.7314205	-122.4068152	245
37.7311454	-122.4077918	208
37.7299897	-122.4073171	147
37.730247	-122.4063314	204
37.7290459	-122.4058347	174
37.729306	-122.4048435	183
37.7290244	-122.403841	128
37.7287884	-122.4068203	165
37.7285306	-122.4078057	133
37.7282725	-122.408793	139
37.7280147	-122.409778	158
37.727757	-122.4107635	116
37.726813	-122.4148053	110
37.7266331	-122.4157914	64
37.725498	-122.4161018	469
37.7243259	-122.413712	119
37.724493	-122.4181484	99
37.7242351	-122.4191334	102
37.7240679	-122.4146964	119
37.7236792	-122.4161743	297
37.7232967	-122.4176523	130
37.7225768	-122.416236	78
37.7390485	-122.3990093	104
37.7387456	-122.4018589	8
37.7375355	-122.4043596	1
37.7370207	-122.4035168	2
37.7378068	-122.400162	189
37.7384234	-122.3995787	177
37.7374868	-122.3978795	169
37.7380009	-122.3971624	170
37.7364551	-122.4009878	141
37.7369762	-122.3986496	114
37.7354657	-122.4032257	255
37.7363304	-122.4043245	6
37.7350102	-122.4050681	72
37.7352528	-122.4041274	165
37.733887	-122.404033	131
37.7341546	-122.4031794	60
37.7351893	-122.4023343	124
37.7350357	-122.4058039	20
37.7337667	-122.4047963	92
37.7368841	-122.397082	20
37.736286	-122.3978515	100
37.7358475	-122.3992724	80
37.7353814	-122.3989075	114
37.7345956	-122.3996158	222
37.7343181	-122.4004866	227
37.7338951	-122.4010871	192
37.7331854	-122.3996275	199
37.7347842	-122.3986496	65
37.7329718	-122.401198	401
37.7307176	-122.4007888	256
37.7318189	-122.4010606	131
37.7363198	-122.3958726	172
37.7357195	-122.3959133	355
37.7327644	-122.3989012	203
37.7323525	-122.3981756	212
37.7345298	-122.3970938	389
37.7339174	-122.3964176	40
37.7342682	-122.3945105	62
37.735092	-122.3940871	186
37.7320102	-122.3972376	192
37.7309956	-122.3994273	218
37.7308042	-122.398361	169
37.7306748	-122.3974651	157
37.731593	-122.3965773	103
37.7305643	-122.3966248	167
37.7336134	-122.3955397	143
37.7333266	-122.3947633	17
37.7325823	-122.3953136	44
37.7329954	-122.3933418	208
37.7319279	-122.3948123	135
37.7316718	-122.3930019	234
37.7316096	-122.3922149	96
37.7300532	-122.392928	82
37.7301633	-122.3938707	223
37.7302904	-122.3947686	163
37.7304212	-122.3957287	77
37.7314162	-122.3956148	46
37.738568	-122.383948	230
37.7371897	-122.3859322	723
37.7379106	-122.3861785	18
37.7312332	-122.3797263	37
37.7322839	-122.3820062	233
37.7314592	-122.3803922	200
37.7340648	-122.3837721	175
37.7352418	-122.3839899	14
37.7359065	-122.3853342	50
37.7358417	-122.3862529	71
37.734327	-122.3852597	109
37.7332242	-122.3805132	118
37.7342552	-122.3866654	285
37.7334558	-122.3855741	49
37.7314825	-122.3844109	725
37.7318837	-122.3829687	84
37.7333181	-122.387264	180
37.7326949	-122.3878272	177
37.7353062	-122.3781944	372
37.735733	-122.38143	896
37.736084	-122.380167	7
37.7327633	-122.3762223	16
37.7316184	-122.3761093	525
37.7306318	-122.3771527	408
37.7321344	-122.3786949	230
37.7307167	-122.3726676	22
37.7294599	-122.3737799	163
37.7287708	-122.3748188	22
37.729651	-122.3789393	766
37.7289859	-122.3813038	298
37.7309919	-122.3914359	67
37.7303116	-122.3918618	29
37.7301955	-122.3900726	169
37.7295696	-122.3906353	210
37.7289428	-122.391198	161
37.7296144	-122.392253	4
37.7278851	-122.3893291	154
37.7285104	-122.3887653	195
37.7291368	-122.3882021	184
37.7283106	-122.3917434	125
37.7272577	-122.3898902	35
37.7276302	-122.3921957	97
37.7299519	-122.3846413	151
37.7293269	-122.3852053	165
37.7287019	-122.3857693	168
37.7280764	-122.3863341	157
37.7274498	-122.3868963	135
37.7261993	-122.388019	80
37.7255722	-122.3885842	2
37.7247697	-122.3834142	3
37.7259531	-122.3825933	8
37.7265807	-122.3820322	45
37.7276402	-122.3822094	14
37.7282685	-122.3833409	245
37.7288947	-122.3827787	171
37.7281402	-122.381268	44
37.7270155	-122.3844649	134
37.7276422	-122.3839026	163
37.7261477	-122.3796042	3
37.7331077	-122.3901822	147
37.7324004	-122.3906022	97
37.7316955	-122.3910209	108
37.7320751	-122.388384	169
37.7310117	-122.3865087	166
37.7303872	-122.3870731	221
37.7314479	-122.3889466	138
37.7308215	-122.3895095	223
37.7297621	-122.3876372	195
37.7288772	-122.3939673	38
37.7281366	-122.3947583	27
37.7218347	-122.3972599	116
37.7208009	-122.3985552	84
37.7208723	-122.397533	1
37.7216916	-122.396503	180
37.7201916	-122.3984071	43
37.7274552	-122.393657	41
37.7195368	-122.3978512	70
37.7187562	-122.3982381	95
37.726941	-122.3926448	88
37.7224448	-122.3914008	5
37.7218172	-122.3919582	43
37.7229653	-122.3939673	12
37.7222757	-122.3944165	148
37.721588	-122.3948689	171
37.7209103	-122.3953159	173
37.7202356	-122.3957672	104
37.7199567	-122.3936342	222
37.7205744	-122.3930787	183
37.721192	-122.3925214	157
37.7193354	-122.3942061	197
37.7213883	-122.3895399	29
37.7207678	-122.3901101	220
37.7201374	-122.3906638	200
37.7195188	-122.3912183	222
37.7188996	-122.3917716	166
37.7185363	-122.3927976	47
37.7180422	-122.3918559	115
37.7190645	-122.3888305	146
37.7183373	-122.385429	308
37.7205239	-122.3871473	102
37.7193588	-122.3878154	302
37.7200279	-122.3876234	134
37.7177671	-122.3889992	166
37.7167568	-122.3816519	10
37.7137227	-122.3920201	958
37.7162577	-122.3893707	57
37.7153438	-122.3889202	26
37.7171409	-122.3904031	185
37.7188685	-122.3967094	66
37.7182503	-122.3972688	80
37.7161606	-122.3949474	348
37.7174433	-122.3971812	76
37.7176908	-122.3963162	74
37.7146063	-122.3881274	20
37.7398274	-122.387054	100
37.740551	-122.3882613	2
37.7392021	-122.387617	205
37.7385708	-122.3881618	178
37.7378802	-122.3885986	140
37.7371775	-122.389017	205
37.736476	-122.3894349	59
37.7356688	-122.3881267	176
37.736069	-122.3879235	6
37.7350127	-122.3885603	142
37.7357734	-122.3898499	187
37.7345159	-122.3893451	1
37.734453	-122.390633	11
37.733759	-122.3896964	155
37.7390086	-122.3906096	116
37.7383849	-122.3911762	370
37.7377542	-122.3917432	216
37.7371257	-122.3923044	284
37.7365068	-122.3928693	227
37.7358839	-122.3934369	206
37.7367094	-122.3948901	48
37.7373914	-122.3956751	66
37.7370771	-122.3959589	37
37.7348817	-122.391695	183
37.7355853	-122.3912754	169
37.7362898	-122.3908557	98
37.7369941	-122.390443	52
37.7376877	-122.3900311	33
37.7383187	-122.3896552	12
37.734202	-122.3920993	225
37.7338337	-122.392319	2
37.7334481	-122.392543	178
37.752582	-122.4004435	9
37.7526291	-122.4018959	132
37.7526771	-122.4009714	138
37.7513495	-122.4008154	87
37.7518935	-122.3996611	45
37.7515039	-122.3994005	130
37.751685	-122.3974293	240
37.751298	-122.4017734	101
37.7511432	-122.3991656	40
37.7291975	-122.3710751	13
37.7289083	-122.3714674	130
37.728379	-122.3719181	135
37.728029	-122.3729417	68
37.7268878	-122.3718931	121
37.7510573	-122.3959109	1
37.7479043	-122.3911685	3
37.7410659	-122.3892733	3
37.7458936	-122.3989022	10
37.7479765	-122.3999163	17
37.7502261	-122.3994037	115
37.7447728	-122.403711	7
37.7446611	-122.4019881	17
37.7404544	-122.4046527	1
37.7403761	-122.4036675	2
37.7407296	-122.405879	1
37.7401239	-122.3961915	6
37.7378542	-122.3952379	13
37.7396751	-122.3984497	3
37.7403633	-122.3896913	21
37.742467	-122.388439	2
37.7417684	-122.3888567	18
37.7490099	-122.4042054	6
37.7477914	-122.4039385	2
37.7435416	-122.4054222	1
37.7370759	-122.4073646	1
37.7347329	-122.4061052	1
37.7303408	-122.4034306	1
37.7616347	-122.3843363	31
37.7637161	-122.3882964	111
37.7636518	-122.3893194	244
37.7635932	-122.3902751	15
37.7634874	-122.392166	1
37.7623188	-122.3901529	77
37.7623868	-122.3892153	23
37.7624306	-122.3881947	35
37.7610631	-122.3900293	93
37.7574241	-122.3846405	1
37.7591848	-122.3889361	80
37.7591147	-122.3898469	163
37.75906	-122.3908111	221
37.7562737	-122.3920965	4
37.7570613	-122.39014	66
37.7566178	-122.388669	144
37.7566832	-122.3881518	4
37.7567101	-122.3876392	3
37.7539757	-122.390324	211
37.7542931	-122.3911154	5
37.7535573	-122.3863924	2
37.7646352	-122.3942789	33
37.7645776	-122.3952567	47
37.7645194	-122.3962261	46
37.7644615	-122.3971914	72
37.7644039	-122.3981582	130
37.7631286	-122.3980373	133
37.7631865	-122.3970701	137
37.7632436	-122.3961038	129
37.763302	-122.3951369	114
37.7633589	-122.3941619	172
37.7614981	-122.3930491	117
37.7620858	-122.3940424	123
37.7620277	-122.395017	101
37.7619691	-122.3959828	106
37.7619109	-122.3969497	75
37.7618525	-122.3979165	105
37.7605754	-122.3977938	62
37.760634	-122.3968276	110
37.760692	-122.3958604	29
37.7607506	-122.3948948	87
37.7608091	-122.3939198	132
37.7642294	-122.4010562	1
37.7641125	-122.4029862	235
37.7628388	-122.4028531	81
37.7628947	-122.4018859	30
37.762955	-122.4009193	10
37.7630412	-122.3994861	2
37.7617371	-122.3998306	154
37.7616234	-122.4017636	124
37.7615604	-122.4027483	113
37.7605174	-122.3987598	107
37.7604596	-122.3997237	161
37.7604011	-122.400672	85
37.7603471	-122.401641	86
37.7602838	-122.4026254	116
37.7583699	-122.4024408	221
37.7589843	-122.4015085	102
37.7588119	-122.400509	110
37.7585472	-122.3995401	156
37.7586044	-122.3985767	163
37.7575665	-122.4004948	57
37.757713	-122.4014295	100
37.7701517	-122.4012274	513
37.7657825	-122.3944852	30
37.765838	-122.3958647	67
37.7706875	-122.4022737	243
37.7691521	-122.4044443	3
37.7679249	-122.4043149	1
37.7654571	-122.402142	35
37.753667	-122.3966744	446
37.7542797	-122.3990951	58
37.7531706	-122.3998631	131
37.7539645	-122.40105	116
37.7539034	-122.4020127	204
37.7530048	-122.3976408	379
37.7589983	-122.3928457	178
37.7588974	-122.3937368	238
37.7588906	-122.3947007	125
37.75919	-122.3957016	102
37.7587236	-122.3966291	267
37.758663	-122.3976095	148
37.7561604	-122.3967902	77
37.756604	-122.3943073	217
37.7563933	-122.392698	30
37.7537598	-122.3937309	232
37.7558453	-122.3952664	213
37.7542046	-122.3954107	169
37.7565997	-122.3983847	121
37.7559994	-122.3992625	172
37.7559342	-122.4003042	227
37.7558766	-122.4012293	230
37.7558181	-122.402196	224
37.7553323	-122.3982644	133
37.7521122	-122.3891792	1
37.7520538	-122.3901441	31
37.7506946	-122.3909906	49
37.7486247	-122.388617	12
37.7483817	-122.3868561	17
37.7124183	-122.398498	120
37.7124269	-122.3992337	142
37.7133223	-122.3988483	97
37.7140667	-122.3986781	152
37.7121957	-122.3974029	137
37.7118862	-122.3966562	134
37.7112372	-122.3996744	92
37.7114442	-122.4005129	102
37.7127004	-122.4000816	167
37.7123982	-122.4010151	24
37.70941	-122.3987113	181
37.7103438	-122.3960988	71
37.711032	-122.398813	73
37.710827	-122.397953	115
37.710622	-122.3970916	87
37.7113209	-122.3960702	9
37.7091322	-122.4034201	7
37.7143416	-122.4126043	219
37.7148959	-122.4146155	137
37.7142733	-122.4153112	45
37.7139083	-122.4145933	137
37.7136524	-122.413665	157
37.7133958	-122.4127303	120
37.7131388	-122.4117947	141
37.7128829	-122.4108613	139
37.7115352	-122.4114608	207
37.7120574	-122.4133254	758
37.7125803	-122.4151853	235
37.7152032	-122.4073974	180
37.7157885	-122.409532	168
37.7151082	-122.4098162	197
37.714426	-122.4101093	207
37.7137468	-122.4103996	202
37.7125058	-122.4094863	8
37.7131738	-122.4082703	226
37.7138514	-122.4079803	191
37.714528	-122.4076867	202
37.7121344	-122.4081264	168
37.7188298	-122.4054709	115
37.7190688	-122.4062694	126
37.7178848	-122.4061443	210
37.7183736	-122.4043784	225
37.7177779	-122.4031688	60
37.7171201	-122.4037111	215
37.7148316	-122.3997724	178
37.7158451	-122.4003098	135
37.7170453	-122.4008609	153
37.7182474	-122.4013615	159
37.7184907	-122.4005881	118
37.7172785	-122.4001912	77
37.7164164	-122.3999116	7
37.7147018	-122.4011643	99
37.7155867	-122.4013489	116
37.7167858	-122.4018429	151
37.7179877	-122.402338	111
37.7129926	-122.4013354	58
37.7135226	-122.4012019	85
37.7140225	-122.4013927	142
37.716417	-122.4038829	217
37.7172259	-122.4065205	190
37.7175071	-122.408027	95
37.7165505	-122.4068144	165
37.7158786	-122.4071004	167
37.7161323	-122.4086522	57
37.7163434	-122.4094375	47
37.7164953	-122.4101275	16
37.7157862	-122.4042969	242
37.7152406	-122.4022535	108
37.7150726	-122.4044376	274
37.7098049	-122.4051965	49
37.7100196	-122.4060463	184
37.7102621	-122.4069237	190
37.7105194	-122.4078277	203
37.7107716	-122.4087356	221
37.7110269	-122.4096349	221
37.7112788	-122.4105394	249
37.7091629	-122.4097639	587
37.7087571	-122.4067875	147
37.7086595	-122.4059044	65
37.7138158	-122.4027587	181
37.7143843	-122.404853	225
37.7139035	-122.4056288	183
37.7132514	-122.4059647	191
37.7125911	-122.4063067	174
37.7118826	-122.4044702	114
37.7124907	-122.4039582	140
37.7130613	-122.4034474	255
37.7116073	-122.4064026	146
37.7118767	-122.4072231	140
37.711323	-122.4055205	123
37.7109979	-122.4045138	152
37.711108	-122.413654	366
37.7108028	-122.4159808	291
37.7095383	-122.4167168	176
37.7088439	-122.4174777	257
37.708989	-122.4188876	379
37.7087222	-122.4165682	131
37.710039	-122.4121489	247
37.7102667	-122.4129138	216
37.7095201	-122.4140175	346
37.7103426	-122.4144478	84
37.7091694	-122.4153173	137
37.7085774	-122.4156396	89
37.7084099	-122.4145807	48
37.7090405	-122.41256	84
37.712971	-122.4183697	415
37.7125014	-122.4200629	321
37.7114544	-122.4175066	501
37.7114966	-122.4203564	387
37.7101901	-122.4180077	207
37.7103502	-122.4216808	564
37.7096708	-122.4222747	163
37.7095343	-122.4216255	166
37.7093455	-122.4209591	152
37.7092731	-122.4201284	207
37.7085515	-122.4224003	133
37.7210518	-122.4135725	10
37.7195925	-122.4232305	3
37.7161733	-122.4193747	83
37.7129352	-122.42446	282
37.7171172	-122.41059	419
37.7322968	-122.4029097	658
37.730053	-122.4014867	225
37.7306492	-122.4027082	17
37.7294129	-122.4019867	224
37.7286074	-122.4020767	85
37.725473	-122.3990042	180
37.7271356	-122.3982136	211
37.727957	-122.3973355	146
37.7287088	-122.3975302	220
37.7277127	-122.3979462	258
37.7280061	-122.4001786	215
37.7294373	-122.3970373	128
37.7294698	-122.3991601	3
37.7226571	-122.3998484	139
37.723232	-122.4004133	21
37.722089	-122.3983373	172
37.722268	-122.3991142	236
37.7690686	-122.4056936	1
37.767887	-122.4049187	3
37.766601	-122.404793	2
37.7677349	-122.4062858	6
37.7677489	-122.4072435	4
37.7651641	-122.4069839	78
37.7664652	-122.4071126	146
37.7640545	-122.4039524	111
37.7639375	-122.4046719	12
37.7626865	-122.4047667	68
37.7627776	-122.4038177	91
37.7615029	-122.4037141	19
37.761445	-122.4046768	122
37.7613335	-122.4055797	49
37.7602255	-122.403591	88
37.7601683	-122.4045535	108
37.759461	-122.4051386	40
37.7584833	-122.403378	200
37.7639482	-122.4059017	108
37.7638686	-122.4068653	94
37.762595	-122.4067106	115
37.761992	-122.4062225	35
37.7582642	-122.4060454	200
37.7556401	-122.4050893	269
37.7573506	-122.4043976	22
37.7537877	-122.403944	151
37.7536699	-122.4058934	147
37.7523946	-122.4057735	243
37.7524545	-122.4047861	135
37.7525117	-122.4038245	167
37.7526449	-122.4031864	1
37.7509794	-122.4037598	58
37.7505959	-122.4049995	9
37.7499397	-122.4032792	3
37.7511761	-122.4026393	33
37.7101474	-122.4275082	625
37.7104979	-122.4271946	32
37.708876	-122.4287897	51
37.7114729	-122.4285376	368
37.7273604	-122.4022226	1
37.727115	-122.4030342	94
37.7269037	-122.4038476	241
37.7266449	-122.4048421	210
37.7263862	-122.4058267	160
37.7251879	-122.4053287	175
37.7254455	-122.4043435	164
37.7257041	-122.4033508	170
37.7259213	-122.4025518	86
37.7245733	-122.4020021	111
37.7281033	-122.4043439	106
37.7268128	-122.409282	73
37.7270704	-122.4082967	161
37.7261296	-122.4068122	101
37.7258705	-122.407799	63
37.7256127	-122.4087845	130
37.7244138	-122.4082844	110
37.7246693	-122.4072977	127
37.7249281	-122.4063136	198
37.7245057	-122.402854	174
37.7242472	-122.4038455	167
37.7239958	-122.4048325	151
37.7228007	-122.4043212	134
37.7230479	-122.4033379	132
37.7233048	-122.4023583	182
37.7215973	-122.4038201	117
37.7218506	-122.4028386	118
37.7227864	-122.4012909	84
37.7201761	-122.4004238	5
37.7221063	-122.4018586	233
37.7208136	-122.40134	123
37.7205485	-122.4022969	95
37.7194538	-122.4018443	106
37.71971	-122.4009771	139
37.7268625	-122.4116645	180
37.7253546	-122.4097705	130
37.7235645	-122.4060856	200
37.7237481	-122.4069143	33
37.7232285	-122.407794	101
37.7229584	-122.4087744	122
37.7227019	-122.4097592	108
37.7224437	-122.4107438	119
37.7221865	-122.411729	152
37.7214995	-122.4092629	86
37.7215632	-122.4065439	274
37.7203046	-122.4087663	126
37.72005	-122.4097541	107
37.7212514	-122.4102643	106
37.7209683	-122.411237	93
37.7197928	-122.4107385	96
37.7202845	-122.4032858	84
37.7200374	-122.4042743	130
37.7198794	-122.4052183	106
37.7197928	-122.4064535	29
37.719063	-122.4037782	73
37.7191945	-122.4028284	103
37.7089559	-122.4252262	431
37.7088401	-122.4265035	105
37.7092893	-122.4258737	32
37.7229799	-122.4506416	23
37.7226332	-122.4505213	90
37.722037	-122.4516864	403
37.7210641	-122.4525354	246
37.7209463	-122.453599	220
37.7209432	-122.454612	279
37.7209408	-122.4556297	294
37.7209376	-122.4566487	294
37.720935	-122.4576705	263
37.7209321	-122.4586908	239
37.7203846	-122.4516269	111
37.7209292	-122.459711	274
37.7209265	-122.4607295	244
37.720922	-122.4617492	174
37.7191221	-122.461742	120
37.7191246	-122.4607228	198
37.7191262	-122.4597028	201
37.7191281	-122.4531347	310
37.7191349	-122.454601	263
37.7191379	-122.4556175	271
37.719131	-122.4566359	199
37.7191308	-122.4576609	160
37.7191277	-122.4586814	191
37.7223119	-122.4489138	25
37.7212658	-122.4501217	182
37.7209366	-122.4492936	194
37.7199824	-122.448663	42
37.7182728	-122.4491113	53
37.7185165	-122.4497993	74
37.7194073	-122.4492512	111
37.7197532	-122.4500498	126
37.7200839	-122.4508743	121
37.7190899	-122.4515265	88
37.718805	-122.4506894	50
37.7181195	-122.4525247	128
37.7178214	-122.4517167	171
37.7175241	-122.4508941	194
37.7171662	-122.450101	184
37.7206717	-122.4667176	173
37.7206622	-122.4676165	145
37.7206573	-122.4685132	176
37.7206513	-122.4694135	143
37.7206449	-122.470315	152
37.7206376	-122.4712142	184
37.7206159	-122.4719777	72
37.7187918	-122.4666947	152
37.7187857	-122.4675945	153
37.7187785	-122.468495	160
37.7187739	-122.4693955	126
37.7187678	-122.4702938	134
37.7187612	-122.4711923	134
37.7187332	-122.4720167	61
37.7169862	-122.4711715	124
37.7169878	-122.4702757	110
37.7169929	-122.469379	153
37.7169992	-122.4684782	145
37.720853	-122.4624663	52
37.7208292	-122.4631271	112
37.7207265	-122.4640293	159
37.7206848	-122.4649233	134
37.7206747	-122.46582	184
37.7187992	-122.465797	165
37.7188038	-122.4648999	159
37.7188509	-122.4639932	167
37.7189493	-122.4630981	153
37.7191151	-122.462453	44
37.7170366	-122.4630807	154
37.7170286	-122.4639809	159
37.7170217	-122.4648808	147
37.7170096	-122.4666786	195
37.7151995	-122.4657601	144
37.7152066	-122.4648605	231
37.7152137	-122.4639604	148
37.7152225	-122.4630608	216
37.7151937	-122.4666573	141
37.7151873	-122.4675558	181
37.7151811	-122.4684572	171
37.7151751	-122.469357	188
37.7153873	-122.470206	77
37.7150726	-122.4711166	147
37.7140643	-122.470975	40
37.7134896	-122.4698906	134
37.7135651	-122.4683796	120
37.7128868	-122.467754	219
37.7134142	-122.4630309	172
37.7127988	-122.4636335	226
37.7133445	-122.4648317	183
37.7133936	-122.4657388	164
37.7133816	-122.4666376	161
37.717879	-122.4552251	92
37.7170414	-122.4551992	166
37.7175834	-122.4540334	62
